"Source:","C:\Users\David\Documents\kicad_projects\myKicadProjects\1BandCWTransceiver\powerAmp\powerAmp.kicad_sch"
"Date:","4/23/2024 6:12:45 PM"
"Tool:","Eeschema 7.0.10"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","50"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Description","Height","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","Value"
"","","C1","1uF","powerAmp_RevB-eagle-import:CAP0603-CAP","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","","","","","CAP0603-CAP"
"","","C2","0.1uF","powerAmp_RevB-eagle-import:CAP0603-CAP","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","","","","","CAP0603-CAP"
"","","C3","0.1uF","powerAmp_RevB-eagle-import:CAP0603-CAP","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","","","","","CAP0603-CAP"
"","","C4","2.2uF","powerAmp_RevB-eagle-import:CAP0603-CAP","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","","","","","CAP0603-CAP"
"","","C5","1uF","powerAmp_RevB-eagle-import:CAP0603-CAP","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","","","","","CAP0603-CAP"
"","","C6","1uF","powerAmp_RevB-eagle-import:CAP0603-CAP","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","","","","","CAP0603-CAP"
"","","C7","0.01uF","powerAmp_RevB-eagle-import:CAP0603-CAP","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","","","","","CAP0603-CAP"
"","","C8","0.1uF","powerAmp_RevB-eagle-import:CAP0603-CAP","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","","","","","CAP0603-CAP"
"","","C9","CAP_POLPTH1","powerAmp_RevB-eagle-import:CAP_POLPTH1","Capacitor_THT:C_Radial_D5.0mm_H11.0mm_P2.00mm","","","","","","","","CAP_POLPTH1"
