"Reference","Value","DNP","Exclude from BOM","Footprint","LCSC"
"L2,L3","L_Ferrite_Coupled","","Excluded from BOM","Transformer_THT:Transformer_Toroid_Horizontal_D14.0mm_Amidon-T50",""
"J3","SMA","","Excluded from BOM","Connector_Coaxial:SMA_Molex_73251-1153_EdgeMount_Horizontal",""
"J1,J4","Conn_01x02","","Excluded from BOM","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"Y1","Crystal","","","Crystal:Crystal_HC49-U_Vertical",""
"U4,U5","UCC27517DBVR","","","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","C99395"
"U3","LMR51430","","","Package_TO_SOT_SMD:SOT-23-6","C5185863"
"U2","74LVC2G125","","","Package_SO:SSOP-8_2.95x2.8mm_P0.65mm","C2675807"
"U1","SN74LVC1404","","","Package_SO:TSSOP-8_3x3mm_P0.65mm",""
"R7","10k","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R6","30k","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R4,R5","47k","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R3","22","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R1,R2","R_US","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"Q1","DMN10H220LPDW","","","diodesInc:DMN10H220LPDW13",""
"L1","6.8uH","","","Inductor_SMD:L_TechFuse_SL0624",""
"C22","47uF","","","Capacitor_SMD:CP_Elec_6.3x5.8","C336786"
"C19,C21","100nF","","","PCM_JLCPCB:C_0805","C28233"
"C18,C20","10uF","","","PCM_JLCPCB:C_1206","C13585"
"C17","1uF","","","PCM_JLCPCB:C_0603","C15849"
"C16","100uF","","","Capacitor_SMD:C_Elec_6.3x5.8","C7469933"
"C12,C13","2.2uF","","","PCM_JLCPCB:C_0805","C377773"
"C5,C6","4.7uF","","","PCM_JLCPCB:C_0805","C1779"
"C4,C14,C15","22uF","","","PCM_JLCPCB:C_0805","C45783"
"C3,C7,C8,C9,C10,C11","100nF","","","PCM_JLCPCB:C_0603","C14663"
"C1,C2","C_US","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
