"Source:","C:\Users\David\Documents\kicad_projects\myKicadProjects\fieldRadio\fieldRadio.kicad_sch"
"Date:","6/16/2024 1:33:54 PM"
"Tool:","Eeschema 7.0.10"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","486"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C114, ","2","10uF","C_Polarized","Capacitor_THT:CP_Radial_D5.0mm_P2.00mm","Polarized capacitor",""
"C2, C4, C36, C42, C43, C44, C46, C54, C58, C59, C62, C63, C64, C66, C72, C74, C76, C77, C79, C80, C83, C84, C86, C105, C107, C109, C110, C111, C112, C113, C115, C116, C117, C118, C119, C123, C124, C125, C126, C127, C128, C129, C130, C131, C132, C136, C139, C140, C141, C143, C147, C148, C149, C150, C154, C156, C163, C164, C166, C183, ","60","0.1uF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"C3, C39, C45, C47, C48, C49, C55, C56, C106, C135, C138, C144, C165, ","13","1uF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"C5, C6, C8, C9, ","4","0.1uF","C_Small","Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm","Unpolarized capacitor, small symbol",""
"C7, ","1","15pF","C_Small","Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm","Unpolarized capacitor, small symbol",""
"C10, ","1","0.1uF","C","Capacitor_THT:C_Disc_D4.3mm_W1.9mm_P5.00mm","Unpolarized capacitor",""
"C11, ","1","628p","C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","Unpolarized capacitor",""
"C12, ","1","435p","C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","Unpolarized capacitor",""
"C13, ","1","314p","C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","Unpolarized capacitor",""
"C14, ","1","244p","C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","Unpolarized capacitor",""
"C15, ","1","209p","C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","Unpolarized capacitor",""
"C16, ","1","89p","C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","Unpolarized capacitor",""
