"Source:","C:\Users\David\Documents\kicad_projects\myKicadProjects\lowVoltageCutoff\lowVoltageCutoff.kicad_sch"
"Date:","6/8/2025 5:46:39 PM"
"Tool:","Eeschema 7.0.10"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","31"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C3, ","2","2.2uF","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol",""
"C2, ","1","10nF","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol",""
"C4, C5, C6, C7, C8, C9, C10, ","7","0.1uF","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol",""
"D1, ","1","LED","LED","LED_THT:LED_D5.0mm","Light emitting diode",""
"J1, ","1","VTH","Conn_01x01","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J2, ","1","VTL","Conn_01x01","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J3, ","1","D","Conn_01x01","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J4, ","1","CLK","Conn_01x01","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J5, J7, ","2","Conn_01x02","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J6, ","1","VDD12","Conn_01x01","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"Q1, ","1","SUD19P06-60","SUD19P06-60","Package_TO_SOT_SMD:TO-252-2","19A Id, 60V Vds, TrenchFET P-Channel Power MOSFET, 60mOhm Ron, 40nC Qg, -55 to 150 °C, TO-252-2",""
"Q2, ","1","2N7002","2N7002","Package_TO_SOT_SMD:SOT-23","0.115A Id, 60V Vds, N-Channel MOSFET, SOT-23",""
"R1, ","1","30K","R_Small_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small US symbol",""
"R2, R3, R4, ","3","10K","R_Small_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small US symbol",""
"RV1, RV2, ","2","50K","R_Potentiometer_US","Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical","Potentiometer, US symbol",""
"U1, ","1","74LVC1G04","74LVC1G04","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","Single NOT Gate, Low-Voltage CMOS",""
"U2, ","1","74LVC1G86","74LVC1G86","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","Single EX-OR Gate, Low-Voltage CMOS",""
"U3, ","1","MCP6542","MCP6562","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","Dual 1.8V Low-Power Push-Pull Output Comparator, SOIC-8/MSOP-8",""
"U4, ","1","74LVC1G374","74LVC1G374","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","Single D Flip-Flop Tri-State Output, Low-Voltage CMOS",""
"U5, ","1","LP2985-5.0","LP2985-5.0","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","150mA 16V Low-noise Low-dropout Regulator With Shutdown, 5.0V output voltage, SOT-23-5",""
